"date","time","size","r_version","r_arch","r_os","package","version","country"
"2014-03-30","08:56:37",369635,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-03-30","09:26:06",402844,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-03-30","12:44:13",402845,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","KR"
"2014-03-30","12:46:24",402845,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","TW"
"2014-03-30","17:39:54",402839,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","CO"
"2014-03-30","20:11:30",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","MX"
"2014-03-30","21:00:00",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","MX"
"2014-03-30","22:30:16",402850,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","BR"
"2014-03-31","01:53:00",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","CN"
"2014-03-31","13:33:50",411621,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-03-31","13:48:27",411615,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-31","15:17:54",411621,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-31","15:02:05",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-31","15:14:53",411615,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-31","16:43:00",402850,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-31","18:49:38",411625,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-31","18:32:21",411621,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-31","20:54:00",411623,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-31","20:53:41",411621,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-31","21:10:30",411625,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-01","00:06:37",402844,"3.0.1","i386","mingw32","rLakeAnalyzer","1.3","PL"
"2014-04-01","01:16:10",411624,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-01","01:09:47",411615,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-01","07:14:03",402844,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","NZ"
"2014-04-01","10:32:26",402844,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-01","16:51:54",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-01","17:36:35",402844,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","DK"
"2014-04-01","18:27:39",402850,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","IN"
"2014-04-01","18:54:03",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-02","00:10:24",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","KR"
"2014-04-02","02:22:36",402845,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","KR"
"2014-04-02","13:33:31",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","PT"
"2014-04-02","19:22:57",402844,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","GR"
"2014-04-02","22:57:19",411625,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-02","22:27:23",411621,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-02","22:23:09",411615,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-02","22:31:25",411624,"3.0.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-03","17:02:21",411615,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-03","17:26:38",411621,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-04","13:25:06",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","GB"
"2014-04-04","14:02:32",402844,"2.15.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","14:49:43",411621,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","14:40:15",411621,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","15:45:54",402850,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","16:18:09",402839,"2.15.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","16:30:18",402850,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-04-04","16:31:12",411621,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","16:31:22",402852,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","16:38:04",411624,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","19:36:51",411621,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-04","19:37:10",411621,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","20:37:10",411621,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","20:25:41",402854,"3.0.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-04","20:46:39",411621,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","20:12:51",402853,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","20:06:33",402853,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","20:00:31",402850,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","20:29:14",411621,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-04-04","21:45:13",411621,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-04","22:08:26",411621,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-05","07:20:22",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-05","09:49:18",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-05","11:36:02",402844,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","DE"
"2014-04-05","15:13:47",369635,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","DE"
"2014-04-05","18:51:04",402839,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-06","00:35:33",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","ES"
"2014-04-06","15:24:01",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-06","21:30:07",411615,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","PT"
"2014-04-07","08:50:37",402844,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-07","10:55:29",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","DE"
"2014-04-07","12:10:35",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-04-07","12:10:35",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-04-07","14:01:46",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","ES"
"2014-04-07","15:04:16",402850,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-07","20:56:16",402850,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-07","20:07:58",402845,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","CZ"
"2014-04-07","20:01:40",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","CA"
"2014-04-07","21:01:24",411621,"3.0.1","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-07","22:37:53",402850,"3.0.1","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-08","00:55:39",411621,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-08","00:25:56",411621,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-08","00:24:55",402850,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-08","00:33:39",411624,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-04-08","07:40:48",402839,"3.1.0","i686","linux-gnu","rLakeAnalyzer","1.3","CZ"
"2014-04-08","09:40:31",402845,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","ES"
"2014-04-08","12:17:13",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-04-08","12:36:12",402845,"2.15.2","x86_64","darwin9.8.0","rLakeAnalyzer","1.3","CZ"
"2014-04-08","15:18:10",402839,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-08","17:23:37",369635,"2.15.2","i386","mingw32","rLakeAnalyzer","1.3","DE"
"2014-04-09","03:25:53",402839,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","TW"
"2014-04-09","07:34:14",411615,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","JP"
"2014-04-09","09:56:37",402844,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","SA"
"2014-04-09","10:43:59",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-09","11:54:48",402844,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-09","14:39:37",402688,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","DE"
"2014-04-09","15:10:47",369641,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","DE"
"2014-04-09","21:26:29",369635,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","IE"
"2014-04-09","21:32:15",402839,"2.15.1","x86_64","mingw32","rLakeAnalyzer","1.3","MK"
"2014-04-09","23:30:55",402839,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","LV"
"2014-04-10","03:12:39",411615,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","JP"
"2014-04-10","11:57:45",402839,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","MK"
"2014-04-10","11:14:42",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-10","12:24:10",402839,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","CH"
"2014-04-11","04:41:51",369635,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-11","05:31:58",411615,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-11","07:06:17",412617,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","LV"
"2014-04-11","07:50:02",412617,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","GB"
"2014-04-11","19:43:22",402839,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","CN"
"2014-04-11","21:13:58",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","TT"
"2014-04-12","01:34:20",402845,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-12","03:48:07",402844,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-12","04:02:44",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-12","05:16:41",402945,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-12","09:31:32",402945,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","DE"
"2014-04-12","09:36:01",402844,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","RU"
"2014-04-12","15:11:56",402949,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-12","15:14:56",369635,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-12","15:03:37",402940,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-12","19:08:44",402945,NA,NA,NA,"rLakeAnalyzer","1.3","DE"
"2014-04-12","20:37:33",402946,"2.15.3","x86_64","darwin9.8.0","rLakeAnalyzer","1.3","US"
"2014-04-13","00:16:57",402951,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-13","02:53:35",402945,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","TW"
"2014-04-13","04:44:24",402945,"2.15.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-13","10:56:11",412617,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","GB"
"2014-04-13","12:12:33",402940,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-13","14:41:45",412617,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","ES"
"2014-04-13","18:38:19",402940,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-13","19:48:50",402844,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-13","21:15:12",369635,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-14","03:12:30",402844,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-14","07:16:36",402940,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","FI"
"2014-04-14","07:05:10",402945,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-14","08:27:04",402940,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","FI"
"2014-04-14","08:34:01",402951,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","TW"
"2014-04-14","09:11:36",402844,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-14","09:59:01",402945,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","GB"
"2014-04-14","11:28:51",402946,"2.15.1","x86_64","mingw32","rLakeAnalyzer","1.3","FI"
"2014-04-14","11:14:55",402945,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","CA"
"2014-04-14","12:14:48",402951,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-14","16:42:53",402688,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-14","17:11:21",402940,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.3","SV"
"2014-04-15","03:46:42",402940,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-15","03:21:12",413185,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-15","04:09:33",402945,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","HK"
"2014-04-15","04:37:56",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","CN"
"2014-04-15","10:06:00",402946,"3.1.0","i686","linux-gnu","rLakeAnalyzer","1.3","HK"
"2014-04-15","13:48:55",369640,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.3","PT"
"2014-04-15","14:27:27",402940,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","SG"
"2014-04-15","15:25:52",369640,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-15","15:13:35",411572,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-15","17:29:06",402946,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","SG"
"2014-04-15","23:54:09",402945,"2.12.2","i386","mingw32","rLakeAnalyzer","1.3","KR"
"2014-04-16","02:14:12",402951,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","KR"
"2014-04-16","05:10:43",369635,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-16","07:41:25",402945,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-04-16","10:21:56",402945,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-16","13:34:44",402844,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","NZ"
"2014-04-17","01:05:33",369635,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-17","01:09:12",369635,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-04-17","03:11:21",413185,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-17","14:57:23",402839,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-17","21:13:47",413185,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","US"
"2014-04-18","01:12:34",411615,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-18","03:52:41",402940,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","SV"
"2014-04-18","04:40:20",402951,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","CO"
"2014-04-18","06:50:57",402940,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-18","07:05:28",411572,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-18","09:21:33",402850,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-18","14:53:57",369635,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-19","02:11:36",402850,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-19","04:06:13",402945,NA,NA,NA,"rLakeAnalyzer","1.3","IE"
"2014-04-19","05:06:11",402940,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","US"
"2014-04-19","06:33:56",402940,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","FR"
"2014-04-19","12:25:48",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","FR"
"2014-04-19","22:43:46",402946,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-20","05:03:44",402940,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-04-20","09:27:50",369635,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","CZ"
"2014-04-20","23:36:21",369635,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-04-21","02:21:43",402951,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-21","06:09:34",402946,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","KR"
"2014-04-21","07:06:55",402946,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","JP"
"2014-04-21","09:19:26",402940,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","ES"
"2014-04-21","10:26:44",369635,"2.15.2","x86_64","darwin9.8.0","rLakeAnalyzer","1.3","US"
"2014-04-21","12:34:39",402946,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-21","14:17:31",402945,"2.15.2","i386","mingw32","rLakeAnalyzer","1.3","IE"
"2014-04-21","19:19:18",402946,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","ES"
"2014-04-22","00:36:44",402940,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-22","00:22:30",402844,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","NZ"
"2014-04-22","09:49:05",402945,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","IL"
"2014-04-22","17:28:47",402844,NA,NA,NA,"rLakeAnalyzer","1.3","TN"
"2014-04-22","19:27:27",402844,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-23","00:41:39",413185,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-23","05:27:30",402940,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","MX"
"2014-04-23","10:19:46",78840,NA,NA,NA,"rLakeAnalyzer","1.3","TN"
"2014-04-23","12:45:18",402940,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-23","14:46:21",411615,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","JP"
"2014-04-24","04:30:16",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","ZW"
"2014-04-24","06:10:05",411572,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","JP"
"2014-04-24","07:08:45",402940,"2.15.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","PT"
"2014-04-24","13:16:24",402940,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","AU"
"2014-04-24","14:56:18",402945,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-24","16:00:29",402940,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","CN"
"2014-04-24","16:02:33",402940,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","CN"
"2014-04-24","16:35:47",402839,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","RU"
"2014-04-24","16:35:47",402839,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-04-24","16:35:47",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-04-24","20:04:07",402940,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-24","21:36:40",402940,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-25","04:13:45",413185,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","JP"
"2014-04-25","05:02:54",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-25","10:36:10",402839,"2.15.1","i386","mingw32","rLakeAnalyzer","1.3","HR"
"2014-04-25","12:23:29",402945,NA,NA,NA,"rLakeAnalyzer","1.3","NL"
"2014-04-25","14:59:18",402940,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","BR"
"2014-04-25","18:40:13",402844,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-04-25","21:01:02",402850,"2.15.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-26","01:52:52",369635,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-26","02:19:00",411615,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-26","05:40:10",402940,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-04-26","05:22:38",402688,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-26","05:06:43",402850,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","JP"
"2014-04-26","06:21:06",369635,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-26","09:49:28",402839,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","RU"
"2014-04-26","16:26:47",412954,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","US"
"2014-04-26","16:57:56",402844,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","US"
"2014-04-26","16:48:53",369635,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","IT"
"2014-04-27","02:40:53",402946,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","MY"
"2014-04-27","03:48:20",411615,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-27","04:55:07",402940,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-27","04:55:11",402947,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-27","04:49:48",411572,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-27","08:10:20",412954,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","US"
"2014-04-27","13:10:35",411581,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-27","13:02:43",411578,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-27","15:01:05",411578,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-27","20:41:50",411615,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","GB"
"2014-04-27","20:16:13",411578,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-27","22:06:01",402940,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","RU"
"2014-04-28","04:43:53",411572,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","JP"
"2014-04-28","07:00:28",402940,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-04-28","15:52:52",402951,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-29","00:37:29",402940,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-04-29","03:36:29",369635,"2.14.1","i686","linux-gnu","rLakeAnalyzer","1.3","BR"
"2014-04-29","14:53:12",402940,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-30","05:15:13",402940,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","LT"
"2014-04-30","06:53:37",402839,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","JP"
"2014-04-30","09:29:02",369635,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-04-30","10:18:33",402945,"3.0.1","i386","mingw32","rLakeAnalyzer","1.3","FR"
"2014-04-30","19:18:49",402946,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","KR"
"2014-04-30","19:11:59",402945,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-05-01","04:56:26",369641,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","IN"
"2014-05-03","07:13:23",402940,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-05-03","08:42:18",402946,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","CN"
"2014-05-03","13:57:46",402945,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.3","DE"
"2014-05-03","18:55:42",402940,"2.15.1","x86_64","darwin9.8.0","rLakeAnalyzer","1.3","RU"
"2014-05-03","21:42:47",402940,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","RU"
"2014-05-03","22:41:52",402940,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-05-04","02:12:40",411572,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-05-04","14:47:33",369640,NA,NA,NA,"rLakeAnalyzer","1.3","DE"
"2014-05-05","01:50:30",412117,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-05-05","15:48:30",412954,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-05-05","20:23:22",402688,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-05-05","20:31:30",402839,"2.15.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","ES"
"2014-05-05","20:13:44",402945,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-05-05","21:35:41",402951,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
